date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2021-02-27,9753.176249999999,234076.22999999998,10856.96,8304.03,981.9922704017605,2552.9299999999985,0.8983339949672836,1.1131717218788084,710.12,17042.88,774.66,647.41,37.41440747835681,127.25,0.9166860300002582,1.0908860474286035,5484.963333333333,131639.12,6203.88,4646.12,496.147567587697,1557.7600000000002,0.8841182184912237,1.1310704599058397,35506.37916666666,852153.0999999999,38356.19,31134.47,2605.296223686626,7221.720000000001,0.9257014100375104,1.0802619388464354
2021-02-28,10144.802499999996,243475.25999999992,11553.98,8630.26,1109.9172583154661,2923.7199999999993,0.8780353177000476,1.1389063513064945,661.5158333333334,15876.380000000001,760.01,564.57,62.53436418180958,195.43999999999994,0.8704041174896823,1.1488916239092286,5508.407916666667,132201.79,6540.08,4448.04,688.6869994226201,2092.04,0.8422539046413297,1.187290429274823,35032.096666666665,840770.32,40323.96,29383.02,3829.5832830634254,10940.939999999999,0.8687662785764757,1.151057568254788
2021-03-01,9926.775,238242.59999999998,10882.22,8594.88,724.592390502352,2287.34,0.9122012787831895,1.096249285392285,758.6137499999996,18206.729999999992,861.35,668.52,63.50035479616732,192.83000000000004,0.8807264758808843,1.1354262956610006,6001.241666666666,144029.8,7031.79,4540.67,830.1451084608337,2491.12,0.8534443813974345,1.171722518534359,37795.81916666667,907099.66,42069.37,31124.11,3773.1632336207117,10945.260000000002,0.8984165716450393,1.1130694062877282
2021-03-02,9972.507083333334,239340.17,10954.64,8660.28,749.6806707524335,2294.3599999999988,0.910345486783074,1.0984840530530249,732.0025,17568.06,911.87,639.45,75.4017083332017,272.41999999999996,0.802748747080176,1.24571978920837,6139.60875,147350.61000000002,7440.66,5565.38,551.07995574155,1875.2799999999997,0.8251430316665458,1.2119111010127477,37827.62375,907862.97,43804.91,34208.99,2735.639502305134,9595.920000000006,0.8635475737765469,1.1580137914425568
2021-03-03,10212.641249999999,245103.38999999998,11402.06,9179.44,638.2516588940276,2222.619999999999,0.8956838720371582,1.1164653414218384,718.1833333333333,17236.399999999998,883.03,645.77,68.90672603420963,237.26,0.8133170258466115,1.2295328490868163,6088.567916666667,146125.63,7752.43,5550.97,636.406530566465,2201.46,0.785375413472507,1.2732764265926517,37819.86458333332,907676.7499999998,45050.26,34836.1,2866.0420150064847,10214.160000000003,0.8395038027157516,1.1911798335696056
2021-03-04,10318.089166666667,247634.13999999998,11291.78,9127.47,693.4168794606998,2164.3100000000013,0.9137699429732661,1.094367359847879,690.97125,16583.31,802.98,628.5,50.657067605316115,174.48000000000002,0.86050866771277,1.162103343662996,5772.929999999999,138550.31999999998,6652.1,4893.73,518.6743075756988,1758.3700000000008,0.8678357210504952,1.152291817153508,36388.13958333333,873315.35,40775.89,31995.17,2560.0994986922215,8780.720000000001,0.8923935095796396,1.1205818837376442
2021-03-05,10037.649583333334,240903.59000000003,10775.68,8644.77,801.4489580996093,2130.91,0.9315096201198749,1.0735262185175405,692.6279166666667,16623.07,751.86,588.95,60.54184223071185,162.90999999999997,0.9212192651114126,1.0855178977168478,5543.629583333332,133047.11,6224.86,4484.32,601.8007507724244,1740.54,0.8905629336777586,1.1228852697364116,35512.90958333333,852309.8299999998,38368.78,29859.97,3171.967065622761,8508.809999999998,0.9255678596852266,1.0804178100351138
2021-03-06,9272.310833333335,222535.46000000002,9907.09,8277.89,547.0373725323541,1629.2000000000007,0.9359267790373696,1.0684596513292757,687.6558333333332,16503.739999999998,796.92,614.1,55.042521501003264,182.81999999999994,0.8628919255801502,1.1588936810686548,5207.846666666667,124988.32,5804.06,4482.31,391.3588112191172,1321.75,0.8972765041482457,1.114483657352943,33940.34999999999,814568.3999999998,36038.91,30723.98,1743.5105793147943,5314.930000000004,0.941769604019655,1.0618308296761823
2021-03-07,9584.609583333335,230030.63000000003,10295.96,8833.52,440.6181520020843,1462.4399999999987,0.9309097532753949,1.0742179856656477,684.2433333333333,16421.84,780.07,623.36,45.86569132346868,156.71000000000004,0.8771563235777985,1.1400476438693838,5415.344166666666,129968.25999999998,6061.5,4890.91,349.23587534124033,1170.5900000000001,0.8934000109983776,1.119319439992503,34746.82041666667,833923.6900000001,37168.27,32395.69,1558.4794584674623,4772.579999999998,0.9348517005678949,1.0696883788011824
2021-03-08,10118.63166666667,242847.16000000006,10983.19,8805.49,732.3367339738846,2177.7000000000007,0.9212834947466692,1.0854422180601162,705.8295833333332,16939.909999999996,817.34,632.72,49.9732830776403,184.62,0.8635691185226871,1.1579849007462262,5710.180416666667,137044.33000000002,6392.8,4748.04,546.3865636555288,1644.7600000000002,0.8932205632378092,1.119544310953981,36671.87083333334,880124.9000000003,40680.08,31822.24,2743.2868109764854,8857.84,0.9014699782629075,1.109299282408667
2021-03-09,9690.58666666667,232574.08000000007,10756.67,8005.08,991.0553059926735,2751.59,0.9008909510719089,1.1100122593196968,685.3116666666665,16447.479999999996,738.94,610.92,44.687574643699705,128.0200000000001,0.9274253209552419,1.078253933125318,5577.256666666667,133854.16,6428.94,4539.51,597.5938688547212,1889.4299999999994,0.8675235212440414,1.1527064978779888,36003.19625,864076.7100000001,40053.06,30166.84,3352.5123489806765,9886.219999999998,0.8988875319388832,1.1124862282192514
2021-03-10,10123.913750000002,242973.93000000005,11221.34,8264.3,1119.4640109748661,2957.040000000001,0.9022018537892981,1.1083994072944368,677.8629166666666,16268.71,739.83,583.67,55.51709368404644,156.16000000000008,0.9162414563706075,1.0914153611441844,5756.817083333334,138163.61000000002,6849.33,4491.85,785.1878888547419,2357.4799999999996,0.8404934618909199,1.1897772503193855,36716.405000000006,881193.7200000001,41185.45,30127.62,3918.7754198518173,11057.829999999998,0.8914897129933025,1.121717935075615
2021-03-11,10642.815,255427.56000000003,11933.84,8792.4,1137.8707150791706,3141.4400000000005,0.891818140682295,1.1213048427507195,672.8870833333332,16149.289999999997,741.56,570.15,56.38847018127074,171.40999999999997,0.9073939847528631,1.102057118300557,5979.185833333332,143500.45999999996,6942.58,4718.93,756.6106177691498,2223.6499999999996,0.861233984100051,1.1611246402973205,37518.26708333333,900438.41,41956.94,30796.73,3998.848289604612,11160.210000000003,0.8942088503912184,1.1183069811515483
2021-03-12,11264.998333333335,270359.96,13415.39,9095.0,1489.6141046174887,4320.389999999999,0.8397071075334623,1.1908914322964093,672.64875,16143.569999999998,726.96,572.25,57.609896365460756,154.71000000000004,0.925289905909541,1.0807423636779228,6057.462083333333,145379.09,6909.79,4764.67,779.6412130448721,2145.12,0.8766492300537835,1.140707098936993,38525.24666666667,924605.9200000002,43829.02,31174.97,4518.763690473857,12654.049999999996,0.878989461016164,1.1376700681302145
2021-03-13,10511.652083333334,252279.65000000002,12146.89,8806.14,1205.2678234064615,3340.75,0.8653780583617152,1.155564311271242,645.8741666666666,15500.98,697.82,575.44,41.33661445894591,122.38,0.9255598387358726,1.0804271729916433,5737.329166666666,137695.9,6482.46,4756.1,614.9354383214738,1726.3599999999997,0.8850543106577852,1.1298741647354786,36659.97833333333,879839.48,40692.38,30924.94,3634.5101931893246,9767.439999999999,0.9009052390971807,1.1099946549341022
2021-03-14,10024.492608695653,230563.33000000002,10940.08,9192.74,565.2986515286926,1747.3400000000001,0.9163088943312712,1.0913350358012264,621.3813043478261,14291.77,683.45,550.88,43.722507029545056,132.57000000000005,0.9091832677559822,1.0998882573677018,5276.71,121364.33,6023.17,4485.53,475.4747777174458,1537.6400000000003,0.8760685818265133,1.141463146543964,34497.66173913043,793446.22,37163.65,30635.24,2280.722929048539,6528.41,0.9282635515922261,1.0772802597761448
2021-03-15,10292.3875,247017.30000000002,11761.21,8467.46,1176.0109091192103,3293.75,0.8751129773212111,1.1427095996920051,651.7599999999999,15642.239999999998,710.03,568.61,45.45818900732945,141.41999999999996,0.917933045082602,1.089404075119676,5818.306249999999,139639.34999999998,6925.33,4538.21,787.9603800060248,2387.12,0.8401485921970504,1.1902656378735652,36521.542083333334,876517.01,41013.36,30132.42,3799.433891953057,10880.940000000002,0.8904791532157651,1.122990916057636
2021-03-16,10734.73166666667,257633.56000000008,12285.95,8759.84,1215.636471864651,3526.1100000000006,0.8737404650569691,1.1445046212147203,684.9108333333334,16437.86,756.17,592.77,55.10445692671697,163.39999999999998,0.9057630338856784,1.104041523653322,6144.3220833333335,147463.73,7298.85,4768.69,882.8206646090069,2530.1600000000008,0.8418205721905963,1.1879015945141222,38120.10041666666,914882.4099999999,43477.36,30911.72,4520.015364726173,12565.64,0.8767804764748057,1.1405363449932326
2021-03-17,10816.731666666667,259601.56,11940.12,9528.08,765.605291407971,2412.040000000001,0.9059148205098999,1.103856540769632,686.0420833333334,16465.010000000002,753.49,605.85,45.67461848479835,147.64,0.9104859830035347,1.0983145470303388,5806.192500000001,139348.62000000002,6423.72,5017.99,468.2102587815232,1405.7300000000005,0.90386761876296,1.1063567045012717,37534.168333333335,900820.04,40505.64,33093.78,2494.0105707555817,7411.860000000001,0.926640545201442,1.0791671108915384
2021-03-18,9973.270833333334,239358.5,10827.35,8581.25,760.3016943974434,2246.1000000000004,0.9211183561382363,1.085636816741415,749.9183333333335,17998.040000000005,853.62,687.76,57.41397910876279,165.86,0.878515420600892,1.1382839464741714,5578.43625,133882.47,6255.64,4564.98,550.6954092766432,1690.6600000000008,0.8917450892314774,1.121396699657543,36744.34916666666,881864.3799999999,40295.99,31778.74,2750.290322518408,8517.249999999996,0.9118611843676421,1.0966581505423771
2021-03-19,10080.0275,241920.66,10893.19,8837.34,700.4058647064697,2055.8500000000004,0.9253512974619923,1.0806706628528544,728.7137499999999,17489.129999999997,872.89,647.9,70.77197669505979,224.99,0.8348288444133853,1.1978503218856513,5589.050833333334,134137.22,6333.26,4622.85,523.2478239005554,1710.4099999999999,0.882491928853913,1.133154839499432,36629.64916666667,879111.5800000001,40914.94,32343.13,2507.486360772506,8571.810000000001,0.8952634212995709,1.1169896772375583
2021-03-20,9842.19708333333,236212.72999999995,10333.3,9052.77,422.4257691670105,1280.5299999999988,0.9524737579798642,1.0498976917967124,677.75375,16266.089999999998,769.42,637.9,41.654670786954554,131.51999999999998,0.8808631826570663,1.1352500816114997,5405.589583333333,129734.15,6020.18,4770.1,364.08798516745526,1250.08,0.8979116211364665,1.11369535315104,35316.96375,847607.1300000001,38238.3,32324.59,1710.9050660797934,5913.710000000003,0.9236018272255827,1.0827176500981062
2021-03-21,9895.99875,237503.97,10582.36,9134.58,446.9555062800119,1447.7800000000007,0.9351410035190638,1.0693574511617636,671.1591666666667,16107.82,739.32,620.6,34.93684313115618,118.72000000000003,0.9078060469981424,1.101556883550971,5336.48375,128075.61000000002,6228.94,4625.04,480.25546316800745,1603.8999999999996,0.8567242179247192,1.16723675959849,35080.964166666665,841943.1399999999,38533.38,31634.43,2060.748082789601,6898.949999999997,0.9104045418976137,1.0984127978048495
2021-03-22,10245.648333333333,245895.56,11187.86,8577.3,945.7330840867479,2610.5600000000013,0.9157826727661351,1.0919621322158075,706.4933333333335,16955.840000000004,775.73,585.22,70.28715923711235,190.51,0.9107464366897419,1.0980004529412872,5663.5325,135924.78,6434.68,4435.32,693.5125843706335,1999.3600000000006,0.8801575991346889,1.1361601615246315,36862.041666666664,884689.0,40316.31,30284.42,3713.3466413157566,10031.89,0.9143208211928787,1.0937080036035263
2021-03-23,10573.464583333332,253763.15,12670.37,8535.69,1403.5358551451689,4134.68,0.8345032215581181,1.198317722648068,710.99625,17063.91,822.94,652.61,48.78466578506887,170.33000000000004,0.8639709456339466,1.1574463297098965,5776.355,138632.52,6966.53,4462.2,788.6621725704094,2504.33,0.8291581318102412,1.2060425649046846,37765.07458333332,906361.7899999997,42442.46,31321.5,3687.9333774810725,11120.96,0.8897946674941396,1.1238547909218464
2021-03-24,10024.332499999999,240583.97999999995,10929.82,8343.81,917.2130319484602,2586.01,0.9171543996149981,1.0903289570652213,712.9170833333333,17110.01,799.9,626.97,54.40569435343794,172.92999999999995,0.89125776138684,1.1220098644010144,5698.032083333333,136752.77,6640.88,4474.0,699.578190017131,2166.88,0.8580236479703491,1.1654690431499122,37183.04208333334,892393.0100000001,40946.97,30912.99,3459.677616658598,10033.98,0.9080779868042334,1.101227003111555
2021-03-25,10513.182083333331,252316.36999999994,12415.86,8538.56,1315.4056364416367,3877.300000000001,0.8467542387988695,1.180980211470227,694.1320833333333,16659.17,771.76,612.96,49.70471817156288,158.79999999999995,0.8994144336754085,1.1118345031595211,5713.029583333334,137112.71000000002,6602.93,4579.88,651.9703236076289,2023.0500000000002,0.8652264348301941,1.155766814032047,37004.05541666666,888097.33,41109.7,30649.84,3592.5611989328836,10459.859999999997,0.9001295416085903,1.1109512062152016
2021-03-26,10686.5775,256477.86,12905.06,8465.38,1471.8559760007533,4439.68,0.8280920429660924,1.2075952286875755,700.6025,16814.46,795.23,636.44,44.148946538221985,158.78999999999996,0.881006124014436,1.1350658897163515,5763.007916666668,138312.19000000003,7011.75,4407.93,832.3743853108156,2603.8199999999997,0.8219072152696072,1.216682347376612,37746.214583333334,905909.15,43626.32,30777.32,4182.656362334077,12849.0,0.8652165615466383,1.1557800028843952
2021-03-27,11157.488333333335,267779.72000000003,12890.22,9358.36,1315.2655791484676,3531.8599999999988,0.865577804981865,1.1552976453930117,652.2425,15653.82,721.0,564.71,52.48627251171407,156.28999999999996,0.904635922330097,1.1054170803037215,6156.094583333334,147746.27000000002,7849.62,4716.31,1094.1994754036998,3133.3099999999995,0.7842538343682031,1.2750973679403206,38537.10999999999,924890.6399999999,45366.85,31402.77,5036.74792598316,13964.079999999998,0.8494552740602443,1.1772250176518169
2021-03-28,10020.964583333334,240503.15000000002,11373.77,9331.47,464.50659829617985,2042.300000000001,0.8810591899900678,1.134997524980442,626.1116666666667,15026.68,692.35,547.54,46.34743346082711,144.81000000000006,0.9043282540141065,1.1057931625615238,5380.899166666669,129141.58000000005,6227.42,4471.64,541.622785757255,1755.7799999999997,0.8640655627317041,1.1573195867667094,34855.87916666667,836541.1000000002,38414.14,31279.64,2143.298499742693,7134.5,0.9073710661404023,1.102084954343546
2021-03-29,10421.22625,250109.43,11318.69,8761.41,946.7114944480758,2557.2800000000007,0.9207095741645013,1.0861188240683288,677.9029166666666,16269.669999999998,743.81,566.87,62.7126732548961,176.93999999999994,0.9113925823350945,1.0972220088053415,5630.835416666668,135140.05000000002,6498.23,4424.66,673.8592185766166,2073.5699999999997,0.8665183314020384,1.1540436754315242,36750.07874999999,882001.8899999999,40387.31,30424.05,3542.014214085726,9963.259999999998,0.9099412352543409,1.0989720668285645
2021-03-30,11439.295416666666,274543.08999999997,13395.56,9057.5,1587.7210635673607,4338.0599999999995,0.8539617169171476,1.1710126814701474,668.6945833333333,16048.669999999998,734.33,574.62,53.29891319384411,159.71000000000004,0.9106186364894983,1.0981545511247974,5961.914999999998,143085.95999999996,7245.71,4495.23,931.0657172014369,2750.4800000000005,0.8228199858951019,1.2153326573760281,38566.21083333332,925589.0599999998,44642.96,30755.55,4924.033349388105,13887.41,0.8638811322845377,1.157566663547212
2021-03-31,11360.142916666666,272643.43,12856.42,9981.48,912.7328773880316,2874.9400000000005,0.8836163501710947,1.1317128749443917,670.6945833333333,16096.669999999998,737.35,584.79,50.82823513339177,152.56000000000006,0.9096013878528966,1.0993826673467246,5774.549166666668,138589.18000000002,6248.44,5006.73,372.2484009591803,1241.71,0.9241585366374115,1.082065425309537,37850.03041666666,908400.7299999999,41180.96,32546.84,2774.741307156209,8634.119999999999,0.9191148146295439,1.0880033528814976
2021-04-01,10243.990833333331,245855.77999999994,11099.72,8613.45,876.954093215814,2486.2699999999986,0.9229053375520583,1.0835347454511748,683.0162499999998,16392.389999999996,801.77,603.03,55.30413199536605,198.74,0.8518855157963005,1.1738666539778522,5499.772083333333,131994.53,6120.02,4497.19,538.2255047999957,1622.8300000000008,0.8986526323988048,1.1127770218962862,36149.93541666667,867598.4500000001,39385.7,31065.84,2738.975068358012,8319.859999999997,0.9178441773706363,1.0895095536420103
2021-04-02,10235.220833333331,245645.29999999996,10864.22,9077.45,642.6039826255608,1786.7699999999986,0.9421036055357248,1.0614543815818989,671.2291666666665,16109.499999999996,751.11,605.88,41.71682341450631,145.23000000000002,0.8936496207834624,1.1190067972314475,5395.6275000000005,129495.06000000001,5912.42,4522.64,462.3277633534366,1389.7799999999997,0.9125920519854814,1.0957798699039174,35701.10583333334,856826.5400000002,38220.45,31427.71,2297.540612986202,6792.739999999998,0.9340838695863953,1.0705676787275984
